stop_name,departure_time,date,entered,exited
Gro,19:32:00,11/9/2014,48,257
Jou,14:39:00,11/10/2014,264,222
33r,9:46:00,11/11/2014,136,551
9th,18:17:00,11/12/2014,177,127
14t,20:18:00,11/13/2014,172,79
9th,9:17:00,11/13/2014,41,223
Jou,21:09:00,1/18/2015,72,78
Jou,15:49:00,1/19/2015,180,354
9th,20:31:00,1/21/2015,97,23
Gro,16:03:00,1/27/2015,50,40
23r,20:49:00,12/4/2014,177,38
9th,21:31:00,1/7/2015,50,13
Gro,6:23:00,1/11/2015,6,14
Jou,22:15:00,1/12/2015,51,182
33r,21:01:00,1/13/2015,457,101
Jou,8:46:00,1/15/2015,1253,235
Gro,20:45:00,1/18/2015,29,77
14t,15:30:00,12/23/2014,197,102
Gro,22:18:00,12/24/2014,24,74
23r,19:39:00,12/25/2014,39,22
Pav,7:01:00,12/25/2014,13,0
33r,10:01:00,1/5/2015,115,597
33r,17:31:00,1/7/2015,1594,520
Gro,23:18:00,12/8/2014,14,143
Pav,15:01:00,12/8/2014,157,172
Jou,10:01:00,12/11/2014,502,110
Chr,22:46:00,12/14/2014,40,19
23r,9:46:00,12/16/2014,36,207
Chr,14:45:00,12/21/2014,24,73
33r,13:47:00,10/30/2014,174,207
Jou,15:39:00,10/30/2014,268,198
Jou,21:30:00,11/5/2014,90,358
23r,15:19:00,11/6/2014,95,79
9th,14:17:00,11/30/2014,22,56
14t,10:18:00,12/8/2014,35,138
Pav,16:17:00,10/16/2014,289,156
33r,21:47:00,10/21/2014,372,104
Jou,12:39:00,10/27/2014,242,71
Gro,14:45:00,10/28/2014,85,85
Pav,8:16:00,10/28/2014,972,630
14t,11:48:00,10/30/2014,41,135
14t,21:49:00,9/22/2014,92,23
Jou,18:01:00,9/23/2014,242,795
14t,8:02:00,9/28/2014,25,38
Jou,18:46:00,9/30/2014,178,1137
23r,15:09:00,10/12/2014,37,87
33r,20:31:00,10/13/2014,444,105
14t,21:30:00,9/8/2014,124,20
14t,16:00:00,9/9/2014,183,66
14t,9:17:00,9/10/2014,60,259
14t,13:00:00,9/14/2014,105,208
14t,19:30:00,9/14/2014,166,143
9th,9:01:00,9/17/2014,70,270
23r,18:31:00,11/16/2014,55,28
33r,13:17:00,11/19/2014,178,156
Jou,6:09:00,9/1/2014,100,8
14t,7:47:00,9/3/2014,93,313
14t,13:18:00,9/4/2014,16,49
Jou,6:39:00,9/7/2014,87,64
Jou,9:46:00,11/9/2014,191,6
33r,18:01:00,11/10/2014,1782,382
33r,21:47:00,11/13/2014,404,60
Gro,7:45:00,11/13/2014,808,198
Gro,21:15:00,11/16/2014,28,83
